scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
near_identical,0,0,89958,1,0
near_identical,1,0,93917,1,0
near_identical,2,0,99989,1,0
near_identical,3,1,107979,0,7979
near_identical,4,1,115234,0,23213
near_identical,5,1,104096,0,27309
near_identical,6,2,112968,0,40277
near_identical,7,2,106134,0,46411
near_identical,8,2,88003,0,46411
near_identical,9,3,107638,0,54049
near_identical,10,3,108299,0,62348
near_identical,11,3,98021,0,62348
near_identical,12,4,104071,0,66419
near_identical,13,4,107609,0,74028
near_identical,14,4,107328,0,81356
near_identical,15,0,106166,1,87522
near_identical,16,0,103319,1,90842
near_identical,17,0,109685,1,100526
near_identical,18,0,110723,1,111249
near_identical,19,0,98552,1,111249
near_identical,20,0,98026,1,111249
near_identical,21,0,101481,1,112730
near_identical,22,0,92604,1,112730
near_identical,23,0,99078,1,112730
near_identical,24,0,97369,1,112730
near_identical,25,0,110815,1,123545
near_identical,26,0,100488,1,124032
near_identical,27,0,94009,1,124032
near_identical,28,0,105878,1,129911
near_identical,29,0,101257,1,131167
near_identical,30,0,99883,1,131167
near_identical,31,0,98649,1,131167
near_identical,32,0,104589,1,135756
near_identical,33,0,94926,1,135756
near_identical,34,0,102240,1,137996
near_identical,35,0,102530,1,140526
near_identical,36,0,101681,1,142208
near_identical,37,0,89062,1,142208
near_identical,38,0,101342,1,143550
near_identical,39,0,86093,1,143550
near_identical,40,0,94401,1,143550
near_identical,41,0,90945,1,143550
near_identical,42,0,112051,1,155602
near_identical,43,0,96667,1,155602
near_identical,44,0,112831,1,168433
near_identical,45,0,104100,1,172533
near_identical,46,0,88358,1,172533
near_identical,47,0,94392,1,172533
near_identical,48,0,98384,1,172533
near_identical,49,0,104511,1,177044
near_identical,50,0,98766,1,177044
near_identical,51,0,101338,1,178383
near_identical,52,0,101268,1,179650
near_identical,53,0,95519,1,179650
near_identical,54,0,111208,1,190859
near_identical,55,0,110283,1,201142
near_identical,56,0,93714,1,201142
near_identical,57,0,97139,1,201142
near_identical,58,0,92904,1,201142
near_identical,59,0,93239,1,201142
near_identical,60,0,108516,1,209658
near_identical,61,0,92895,1,209658
near_identical,62,0,108747,1,218405
near_identical,63,0,98668,1,218405
near_identical,64,0,100167,1,218572
near_identical,65,0,89232,1,218572
near_identical,66,0,105162,1,223733
near_identical,67,0,92018,1,223733
near_identical,68,0,90518,1,223733
near_identical,69,0,88317,1,223733
near_identical,70,0,102159,1,225893
near_identical,71,0,101358,1,227251
near_identical,72,0,95798,1,227251
near_identical,73,0,90959,1,227251
near_identical,74,0,95640,1,227251
near_identical,75,0,83246,1,227251
near_identical,76,0,94308,1,227251
near_identical,77,0,107563,1,234814
near_identical,78,0,105896,1,240710
near_identical,79,0,108968,1,249678
near_identical,80,0,100946,1,250624
near_identical,81,0,93498,1,250624
near_identical,82,0,102694,1,253318
